"id","turbidity","created_at"
"7032","63","2026-05-31 13:01:49"
"7033","62","2026-05-31 13:01:54"
"7034","67","2026-05-31 13:01:59"
"7035","72","2026-05-31 13:02:05"
"7036","100","2026-05-31 13:02:11"
"7037","68","2026-05-31 13:02:17"
"7038","100","2026-05-31 13:02:22"
"7039","68","2026-05-31 13:02:28"
"7040","63","2026-05-31 13:02:33"
"7041","67","2026-05-31 13:02:39"
"7042","73","2026-05-31 13:02:44"
"7043","100","2026-05-31 13:02:50"
"7044","75","2026-05-31 13:02:56"
"7045","67","2026-05-31 13:03:02"
"7046","63","2026-05-31 13:03:07"
"7047","63","2026-05-31 13:03:12"
"7048","68","2026-05-31 13:03:18"
"7049","67","2026-05-31 13:03:23"
"7050","72","2026-05-31 13:03:29"
"7051","72","2026-05-31 13:03:34"
"7052","67","2026-05-31 13:03:40"
"7053","88","2026-05-31 13:03:46"
"7054","72","2026-05-31 13:03:51"
"7055","67","2026-05-31 13:03:56"
"7056","94","2026-05-31 13:04:01"
"7057","100","2026-05-31 13:04:06"
"7058","68","2026-05-31 13:04:12"
"7059","73","2026-05-31 13:04:17"
"7060","72","2026-05-31 13:04:23"
"7061","67","2026-05-31 13:04:28"
"7062","90","2026-05-31 13:04:33"
"7063","72","2026-05-31 13:04:38"
"7064","72","2026-05-31 13:04:44"
"7065","93","2026-05-31 13:04:49"
"7066","100","2026-05-31 13:04:55"
"7067","72","2026-05-31 13:05:00"
"7068","100","2026-05-31 13:05:05"
"7069","100","2026-05-31 13:05:11"
"7070","100","2026-05-31 13:05:16"
"7071","67","2026-05-31 13:05:21"
"7072","72","2026-05-31 13:05:26"
"7073","73","2026-05-31 13:05:31"
"7074","67","2026-05-31 13:05:38"
"7075","100","2026-05-31 13:05:43"
"7076","62","2026-05-31 13:05:48"
"7077","97","2026-05-31 13:05:53"
"7078","71","2026-05-31 13:05:58"
"7079","91","2026-05-31 13:06:03"
"7080","67","2026-05-31 13:06:09"
"7081","91","2026-05-31 13:06:14"
"7082","79","2026-05-31 13:06:19"
"7083","72","2026-05-31 13:06:24"
"7084","67","2026-05-31 13:06:29"
"7085","100","2026-05-31 13:06:35"
"7086","100","2026-05-31 13:06:40"
"7087","100","2026-05-31 13:06:45"
"7088","67","2026-05-31 13:06:51"
"7089","100","2026-05-31 13:06:56"
"7090","63","2026-05-31 13:07:03"
"7091","68","2026-05-31 13:07:08"
"7092","69","2026-05-31 13:07:13"
"7093","68","2026-05-31 13:07:19"
"7094","67","2026-05-31 13:07:25"
"7095","62","2026-05-31 13:07:30"
"7096","67","2026-05-31 13:07:36"
"7097","67","2026-05-31 13:07:42"
"7098","67","2026-05-31 13:07:47"
"7099","67","2026-05-31 13:07:52"
"7100","67","2026-05-31 13:07:57"
"7101","67","2026-05-31 13:08:02"
"7102","100","2026-05-31 13:08:07"
"7103","67","2026-05-31 13:08:14"
"7104","63","2026-05-31 13:08:19"
"7105","100","2026-05-31 13:08:24"
"7106","67","2026-05-31 13:08:29"
"7107","61","2026-05-31 13:08:34"
"7108","62","2026-05-31 13:08:40"
"7109","63","2026-05-31 13:08:45"
"7110","67","2026-05-31 13:08:50"
"7111","68","2026-05-31 13:08:55"
"7112","68","2026-05-31 13:09:01"
"7113","63","2026-05-31 13:09:07"
"7114","69","2026-05-31 13:09:12"
"7115","69","2026-05-31 13:09:18"
"7116","67","2026-05-31 13:09:23"
"7117","63","2026-05-31 13:09:28"
"7118","63","2026-05-31 13:09:33"
"7119","67","2026-05-31 13:09:40"
"7120","68","2026-05-31 13:09:45"
"7121","83","2026-05-31 13:09:51"
"7122","63","2026-05-31 13:09:56"
"7123","63","2026-05-31 13:10:01"
"7124","67","2026-05-31 13:10:07"
"7125","62","2026-05-31 13:10:12"
"7126","100","2026-05-31 13:10:18"
"7127","99","2026-05-31 13:10:24"
"7128","68","2026-05-31 13:10:30"
"7129","67","2026-05-31 13:10:36"
"7130","67","2026-05-31 13:10:41"
"7131","67","2026-05-31 13:10:46"
"7132","72","2026-05-31 13:10:52"
"7133","63","2026-05-31 13:10:58"
"7134","100","2026-05-31 13:11:04"
"7135","81","2026-05-31 13:11:09"
"7136","62","2026-05-31 13:11:14"
"7137","62","2026-05-31 13:11:19"
"7138","88","2026-05-31 13:11:25"
"7139","100","2026-05-31 13:11:31"
"7140","67","2026-05-31 13:11:36"
"7141","72","2026-05-31 13:11:42"
"7142","67","2026-05-31 13:11:47"
"7143","63","2026-05-31 13:11:52"
"7144","68","2026-05-31 13:11:58"
"7145","76","2026-05-31 13:12:03"
"7146","100","2026-05-31 13:12:08"
"7147","67","2026-05-31 13:12:13"
"7148","69","2026-05-31 13:12:19"
"7149","67","2026-05-31 13:12:25"
"7150","76","2026-05-31 13:12:31"
"7151","75","2026-05-31 13:12:36"
"7152","88","2026-05-31 13:12:42"
"7153","67","2026-05-31 13:12:47"
"7154","73","2026-05-31 13:12:53"
"7155","72","2026-05-31 13:12:59"
"7156","67","2026-05-31 13:13:04"
"7157","67","2026-05-31 13:13:10"
"7158","67","2026-05-31 13:13:15"
"7159","67","2026-05-31 13:13:20"
"7160","67","2026-05-31 13:13:26"
"7161","72","2026-05-31 13:13:32"
"7162","72","2026-05-31 13:13:38"
"7163","62","2026-05-31 13:13:44"
"7164","63","2026-05-31 13:13:50"
"7165","72","2026-05-31 13:13:55"
"7166","67","2026-05-31 13:14:01"
"7167","62","2026-05-31 13:14:07"
"7168","88","2026-05-31 13:14:11"
"7169","62","2026-05-31 13:14:17"
"7170","79","2026-05-31 13:14:22"
"7171","65","2026-05-31 13:14:27"
"7172","67","2026-05-31 13:14:32"
"7173","77","2026-05-31 13:14:37"
"7174","72","2026-05-31 13:14:43"
"7175","67","2026-05-31 13:14:48"
"7176","67","2026-05-31 13:14:53"
"7177","97","2026-05-31 13:14:58"
"7178","100","2026-05-31 13:15:03"
"7179","67","2026-05-31 13:15:09"
"7180","62","2026-05-31 13:15:14"
"7181","62","2026-05-31 13:15:19"
"7182","67","2026-05-31 13:15:24"
"7183","62","2026-05-31 13:15:29"
"7184","100","2026-05-31 13:15:35"
"7185","67","2026-05-31 13:15:40"
"7186","67","2026-05-31 13:15:45"
"7187","72","2026-05-31 13:15:50"
"7188","72","2026-05-31 13:15:56"
"7189","72","2026-05-31 13:16:02"
"7190","67","2026-05-31 13:16:08"
"7191","67","2026-05-31 13:16:14"
"7192","67","2026-05-31 13:16:19"
"7193","100","2026-05-31 13:16:25"
"7194","63","2026-05-31 13:16:30"
"7195","67","2026-05-31 13:16:36"
"7196","68","2026-05-31 13:16:42"
"7197","67","2026-05-31 13:17:09"
"7198","63","2026-05-31 13:17:15"
"7199","67","2026-05-31 13:17:21"
"7200","63","2026-05-31 13:17:26"
"7201","67","2026-05-31 13:17:31"
"7202","67","2026-05-31 13:17:36"
"7203","62","2026-05-31 13:17:42"
"7204","67","2026-05-31 13:17:47"
"7205","81","2026-05-31 13:17:53"
"7206","67","2026-05-31 13:17:58"
"7207","62","2026-05-31 13:18:04"
"7208","100","2026-05-31 13:18:09"
"7209","86","2026-05-31 13:18:15"
"7210","68","2026-05-31 13:18:20"
"7211","72","2026-05-31 13:18:26"
"7212","62","2026-05-31 13:18:31"
"7213","67","2026-05-31 13:18:37"
"7214","67","2026-05-31 13:18:42"
"7215","66","2026-05-31 13:18:48"
"7216","64","2026-05-31 13:18:54"
"7217","72","2026-05-31 13:19:00"
"7218","68","2026-05-31 13:19:06"
"7219","100","2026-05-31 13:19:12"
"7220","78","2026-05-31 13:19:17"
"7221","72","2026-05-31 13:19:23"
"7222","68","2026-05-31 13:19:28"
"7223","100","2026-05-31 13:19:34"
"7224","67","2026-05-31 13:19:40"
"7225","67","2026-05-31 13:19:47"
"7226","67","2026-05-31 13:19:52"
"7227","62","2026-05-31 13:19:58"
"7228","63","2026-05-31 13:20:04"
"7229","67","2026-05-31 13:20:09"
"7230","71","2026-05-31 13:20:15"
"7231","62","2026-05-31 13:20:21"
"7232","67","2026-05-31 13:20:27"
"7233","100","2026-05-31 13:20:33"
"7234","67","2026-05-31 13:20:39"
"7235","67","2026-05-31 13:20:44"
"7236","68","2026-05-31 13:20:49"
"7237","63","2026-05-31 13:20:55"
"7238","68","2026-05-31 13:21:01"
"7239","64","2026-05-31 13:21:07"
"7240","72","2026-05-31 13:21:13"
"7241","67","2026-05-31 13:21:19"
"7242","67","2026-05-31 13:21:24"
"7243","78","2026-05-31 13:21:30"
"7244","72","2026-05-31 13:21:35"
"7245","72","2026-05-31 13:21:41"
"7246","100","2026-05-31 13:21:46"
"7247","68","2026-05-31 13:21:52"
"7248","67","2026-05-31 13:21:57"
"7249","62","2026-05-31 13:22:04"
"7250","76","2026-05-31 13:22:09"
"7251","67","2026-05-31 13:22:15"
"7252","71","2026-05-31 13:22:21"
"7253","72","2026-05-31 13:22:26"
"7254","100","2026-05-31 13:22:31"
"7255","64","2026-05-31 13:22:37"
"7256","68","2026-05-31 13:22:42"
"7257","100","2026-05-31 13:22:48"
"7258","100","2026-05-31 13:22:55"
"7259","83","2026-05-31 13:23:00"
"7260","72","2026-05-31 13:23:06"
"7261","68","2026-05-31 13:23:11"
"7262","100","2026-05-31 13:23:16"
"7263","69","2026-05-31 13:23:21"
"7264","63","2026-05-31 13:23:27"
"7265","100","2026-05-31 13:23:33"
"7266","72","2026-05-31 13:23:38"
"7267","67","2026-05-31 13:23:45"
"7268","74","2026-05-31 13:23:50"
"7269","72","2026-05-31 13:23:56"
"7270","72","2026-05-31 13:24:02"
"7271","63","2026-05-31 13:24:07"
"7272","100","2026-05-31 13:24:13"
"7273","63","2026-05-31 13:24:18"
"7274","73","2026-05-31 13:24:24"
"7275","72","2026-05-31 13:24:30"
"7276","84","2026-05-31 13:24:35"
"7277","63","2026-05-31 13:24:41"
"7278","67","2026-05-31 13:24:46"
"7279","63","2026-05-31 13:24:52"
"7280","68","2026-05-31 13:24:57"
"7281","100","2026-05-31 13:25:03"
"7282","72","2026-05-31 13:25:08"
"7283","81","2026-05-31 13:25:14"
"7284","63","2026-05-31 13:25:20"
"7285","63","2026-05-31 13:25:25"
"7286","72","2026-05-31 13:25:31"
"7287","68","2026-05-31 13:25:37"
"7288","72","2026-05-31 13:25:42"
"7289","100","2026-05-31 13:25:48"
"7290","72","2026-05-31 13:25:55"
"7291","67","2026-05-31 13:26:00"
"7292","72","2026-05-31 13:26:05"
"7293","67","2026-05-31 13:26:11"
"7294","100","2026-05-31 13:26:16"
"7295","71","2026-05-31 13:26:21"
"7296","98","2026-05-31 13:26:27"
"7297","100","2026-05-31 13:26:32"
"7298","67","2026-05-31 13:26:38"
"7299","67","2026-05-31 13:26:43"
"7300","67","2026-05-31 13:26:48"
"7301","62","2026-05-31 13:26:54"
"7302","69","2026-05-31 13:26:59"
"7303","72","2026-05-31 13:27:05"
"7304","81","2026-05-31 13:27:11"
"7305","97","2026-05-31 13:27:16"
"7306","68","2026-05-31 13:27:21"
"7307","67","2026-05-31 13:27:27"
"7308","72","2026-05-31 13:27:32"
"7309","68","2026-05-31 13:27:38"
"7310","67","2026-05-31 13:27:43"
"7311","64","2026-05-31 13:27:49"
"7312","67","2026-05-31 13:27:54"
"7313","62","2026-05-31 13:28:00"
"7314","72","2026-05-31 13:28:05"
"7315","63","2026-05-31 13:28:11"
"7316","62","2026-05-31 13:28:16"
"7317","85","2026-05-31 13:28:22"
"7318","67","2026-05-31 13:28:27"
"7319","70","2026-05-31 13:28:33"
"7320","67","2026-05-31 13:28:38"
"7321","72","2026-05-31 13:28:44"
"7322","67","2026-05-31 13:28:49"
"7323","68","2026-05-31 13:28:55"
"7324","100","2026-05-31 13:29:10"
"7325","67","2026-05-31 13:29:15"
"7326","100","2026-05-31 13:29:21"
"7327","68","2026-05-31 13:29:27"
"7328","64","2026-05-31 13:29:32"
"7329","63","2026-05-31 13:29:38"
"7330","77","2026-05-31 13:29:43"
"7331","67","2026-05-31 13:29:49"
"7332","72","2026-05-31 13:29:54"
"7333","62","2026-05-31 13:29:59"
"7334","100","2026-05-31 13:30:05"
"7335","72","2026-05-31 13:30:10"
"7336","99","2026-05-31 13:30:15"
"7337","72","2026-05-31 13:30:21"
"7338","86","2026-05-31 13:30:27"
"7339","97","2026-05-31 13:30:32"
"7340","63","2026-05-31 13:30:38"
"7341","100","2026-05-31 13:30:44"
"7342","100","2026-05-31 13:30:49"
"7343","100","2026-05-31 13:30:55"
"7344","63","2026-05-31 13:31:00"
"7345","63","2026-05-31 13:31:06"
"7346","68","2026-05-31 13:31:11"
"7347","100","2026-05-31 13:31:16"
"7348","68","2026-05-31 13:31:21"
"7349","67","2026-05-31 13:31:27"
"7350","67","2026-05-31 13:31:32"
"7351","67","2026-05-31 13:31:38"
"7352","73","2026-05-31 13:31:43"
"7353","68","2026-05-31 13:31:48"
"7354","63","2026-05-31 13:31:54"
"7355","76","2026-05-31 13:32:00"
"7356","62","2026-05-31 13:32:05"
"7357","68","2026-05-31 13:32:11"
"7358","97","2026-05-31 13:32:16"
"7359","72","2026-05-31 13:32:22"
"7360","72","2026-05-31 13:32:27"
"7361","67","2026-05-31 13:32:32"
"7362","67","2026-05-31 13:32:38"
"7363","67","2026-05-31 13:32:44"
"7364","62","2026-05-31 13:32:49"
"7365","94","2026-05-31 13:32:55"
"7366","62","2026-05-31 13:33:00"
"7367","76","2026-05-31 13:33:06"
"7368","88","2026-05-31 13:33:11"
"7369","67","2026-05-31 13:33:17"
"7370","88","2026-05-31 13:33:22"
"7371","94","2026-05-31 13:33:27"
"7372","72","2026-05-31 13:33:32"
"7373","72","2026-05-31 13:33:38"
"7374","67","2026-05-31 13:33:44"
"7375","64","2026-05-31 13:33:48"
"7376","67","2026-05-31 13:33:54"
"7377","72","2026-05-31 13:33:59"
"7378","72","2026-05-31 13:34:04"
"7379","64","2026-05-31 13:34:10"
"7380","72","2026-05-31 13:34:16"
"7381","99","2026-05-31 13:34:22"
"7382","63","2026-05-31 13:34:28"
"7383","67","2026-05-31 13:34:33"
"7384","73","2026-05-31 13:34:39"
"7385","72","2026-05-31 13:34:44"
"7386","95","2026-05-31 13:34:50"
"7387","67","2026-05-31 13:34:56"
"7388","72","2026-05-31 13:35:01"
"7389","72","2026-05-31 13:35:07"
"7390","68","2026-05-31 13:35:12"
"7391","65","2026-05-31 13:35:18"
"7392","67","2026-05-31 13:35:23"
"7393","85","2026-05-31 13:35:29"
"7394","72","2026-05-31 13:35:35"
"7395","63","2026-05-31 13:35:40"
"7396","67","2026-05-31 13:35:45"
"7397","67","2026-05-31 13:35:50"
"7398","67","2026-05-31 13:35:56"
"7399","63","2026-05-31 13:36:01"
"7400","67","2026-05-31 13:36:07"
"7401","69","2026-05-31 13:36:14"
"7402","67","2026-05-31 13:36:18"
"7403","100","2026-05-31 13:36:24"
"7404","73","2026-05-31 13:36:29"
"7405","72","2026-05-31 13:36:34"
"7406","72","2026-05-31 13:36:40"
"7407","100","2026-05-31 13:36:46"
"7408","73","2026-05-31 13:36:51"
"7409","67","2026-05-31 13:36:56"
"7410","62","2026-05-31 13:37:02"
"7411","67","2026-05-31 13:37:07"
"7412","72","2026-05-31 13:37:13"
"7413","72","2026-05-31 13:37:18"
"7414","100","2026-05-31 13:37:23"
"7415","75","2026-05-31 13:37:28"
"7416","67","2026-05-31 13:37:35"
"7417","63","2026-05-31 13:37:41"
"7418","83","2026-05-31 13:37:46"
"7419","68","2026-05-31 13:37:52"
"7420","62","2026-05-31 13:37:57"
"7421","72","2026-05-31 13:38:03"
"7422","72","2026-05-31 13:38:08"
"7423","74","2026-05-31 13:38:14"
"7424","92","2026-05-31 13:38:19"
"7425","67","2026-05-31 13:38:25"
"7426","72","2026-05-31 13:38:31"
"7427","80","2026-05-31 13:38:36"
"7428","67","2026-05-31 13:38:42"
"7429","100","2026-05-31 13:38:47"
"7430","67","2026-05-31 13:38:53"
"7431","67","2026-05-31 13:38:58"
"7432","63","2026-05-31 13:39:04"
"7433","67","2026-05-31 13:39:09"
"7434","73","2026-05-31 13:39:15"
"7435","100","2026-05-31 13:39:20"
"7436","67","2026-05-31 13:39:26"
"7437","63","2026-05-31 13:39:32"
"7438","67","2026-05-31 13:39:38"
"7439","72","2026-05-31 13:39:44"
"7440","62","2026-05-31 13:39:49"
"7441","67","2026-05-31 13:39:55"
"7442","67","2026-05-31 13:40:00"
"7443","72","2026-05-31 13:40:06"
"7444","66","2026-05-31 13:40:11"
"7445","72","2026-05-31 13:40:18"
"7446","63","2026-05-31 13:40:24"
"7447","68","2026-05-31 13:40:29"
"7448","65","2026-05-31 13:40:34"
"7449","72","2026-05-31 13:40:40"
"7450","63","2026-05-31 13:40:46"
"7451","73","2026-05-31 13:40:52"
"7452","67","2026-05-31 13:40:56"
"7453","99","2026-05-31 13:41:02"
"7454","72","2026-05-31 13:41:07"
"7455","72","2026-05-31 13:41:14"
"7456","63","2026-05-31 13:41:20"
"7457","72","2026-05-31 13:41:26"
"7458","63","2026-05-31 13:41:31"
"7459","67","2026-05-31 13:41:37"
"7460","63","2026-05-31 13:41:43"
"7461","68","2026-05-31 13:41:48"
"7462","67","2026-05-31 13:41:53"
"7463","67","2026-05-31 13:41:58"
"7464","63","2026-05-31 13:42:04"
"7465","97","2026-05-31 13:42:10"
"7466","67","2026-05-31 13:42:14"
"7467","67","2026-05-31 13:42:20"
"7468","63","2026-05-31 13:42:26"
"7469","100","2026-05-31 13:42:31"
"7470","72","2026-05-31 13:42:36"
"7471","74","2026-05-31 13:42:42"
"7472","67","2026-05-31 13:42:48"
"7473","72","2026-05-31 13:42:53"
"7474","88","2026-05-31 13:42:59"
"7475","68","2026-05-31 13:43:04"
"7476","63","2026-05-31 13:43:10"
"7477","100","2026-05-31 13:43:16"
"7478","67","2026-05-31 13:43:21"
"7479","67","2026-05-31 13:43:27"
"7480","89","2026-05-31 13:43:32"
"7481","67","2026-05-31 13:43:37"
"7482","63","2026-05-31 13:43:42"
"7483","62","2026-05-31 13:43:48"
"7484","81","2026-05-31 13:43:53"
"7485","67","2026-05-31 13:43:59"
"7486","68","2026-05-31 13:44:04"
"7487","71","2026-05-31 13:44:10"
"7488","72","2026-05-31 13:44:16"
"7489","100","2026-05-31 13:44:23"
"7490","100","2026-05-31 13:44:28"
"7491","85","2026-05-31 13:44:34"
"7492","67","2026-05-31 13:44:39"
"7493","100","2026-05-31 13:44:44"
"7494","67","2026-05-31 13:44:50"
"7495","72","2026-05-31 13:44:56"
"7496","73","2026-05-31 13:45:02"
"7497","100","2026-05-31 13:45:08"
"7498","76","2026-05-31 13:45:14"
"7499","67","2026-05-31 13:45:19"
"7500","72","2026-05-31 13:45:25"
"7501","71","2026-05-31 13:45:31"
"7502","63","2026-05-31 13:45:37"
"7503","68","2026-05-31 13:45:42"
"7504","68","2026-05-31 13:45:48"
"7505","63","2026-05-31 13:45:53"
"7506","72","2026-05-31 13:45:59"
"7507","72","2026-05-31 13:46:04"
"7508","67","2026-05-31 13:46:10"
"7509","63","2026-05-31 13:46:16"
"7510","100","2026-05-31 13:46:22"
"7511","67","2026-05-31 13:46:28"
"7512","100","2026-05-31 13:46:33"
"7513","68","2026-05-31 13:46:38"
"7514","77","2026-05-31 13:46:43"
"7515","73","2026-05-31 13:46:49"
"7516","100","2026-05-31 13:46:54"
"7517","72","2026-05-31 13:47:00"
"7518","64","2026-05-31 13:47:05"
"7519","63","2026-05-31 13:47:10"
"7520","72","2026-05-31 13:47:16"
"7521","72","2026-05-31 13:47:20"
"7522","63","2026-05-31 13:47:26"
"7523","63","2026-05-31 13:47:32"
"7524","81","2026-05-31 13:47:37"
"7525","72","2026-05-31 13:47:43"
"7526","68","2026-05-31 13:47:49"
"7527","67","2026-05-31 13:47:54"
"7528","67","2026-05-31 13:48:00"
"7529","63","2026-05-31 13:48:05"
"7530","72","2026-05-31 13:48:10"
"7531","64","2026-05-31 13:48:16"
"7532","67","2026-05-31 13:48:22"
"7533","67","2026-05-31 13:48:27"
"7534","67","2026-05-31 13:48:33"
"7535","100","2026-05-31 13:48:40"
"7536","63","2026-05-31 13:48:46"
"7537","68","2026-05-31 13:48:51"
"7538","63","2026-05-31 13:48:57"
"7539","63","2026-05-31 13:49:03"
"7540","75","2026-05-31 13:49:08"
"7541","99","2026-05-31 13:49:14"
"7542","73","2026-05-31 13:49:19"
"7543","76","2026-05-31 13:49:25"
"7544","67","2026-05-31 13:49:30"
"7545","100","2026-05-31 13:49:36"
"7546","67","2026-05-31 13:49:41"
"7547","67","2026-05-31 13:49:47"
"7548","67","2026-05-31 13:49:52"
"7549","67","2026-05-31 13:49:58"
"7550","62","2026-05-31 13:50:04"
"7551","73","2026-05-31 13:50:09"
"7552","82","2026-05-31 13:50:14"
"7553","72","2026-05-31 13:50:20"
"7554","67","2026-05-31 13:50:25"
"7555","72","2026-05-31 13:50:30"
"7556","67","2026-05-31 13:50:35"
"7557","63","2026-05-31 13:50:41"
"7558","62","2026-05-31 13:50:46"
"7559","68","2026-05-31 13:50:52"
"7560","67","2026-05-31 13:50:57"
"7561","63","2026-05-31 13:51:03"
"7562","100","2026-05-31 13:51:08"
"7563","72","2026-05-31 13:51:13"
"7564","100","2026-05-31 13:51:18"
"7565","67","2026-05-31 13:51:23"
"7566","67","2026-05-31 13:51:29"
"7567","92","2026-05-31 13:51:34"
"7568","100","2026-05-31 13:51:39"
"7569","63","2026-05-31 13:51:45"
"7570","72","2026-05-31 13:51:51"
"7571","74","2026-05-31 13:51:57"
"7572","68","2026-05-31 13:52:02"
"7573","67","2026-05-31 13:52:08"
"7574","71","2026-05-31 13:52:13"
"7575","75","2026-05-31 13:52:18"
"7576","73","2026-05-31 13:52:24"
"7577","72","2026-05-31 13:52:29"
"7578","78","2026-05-31 13:52:35"
"7579","63","2026-05-31 13:52:39"
"7580","63","2026-05-31 13:52:45"
"7581","88","2026-05-31 13:52:51"
"7582","67","2026-05-31 13:52:56"
"7583","67","2026-05-31 13:53:02"
"7584","62","2026-05-31 13:53:07"
"7585","63","2026-05-31 13:53:13"
"7586","67","2026-05-31 13:53:18"
"7587","68","2026-05-31 13:53:24"
"7588","100","2026-05-31 13:53:30"
"7589","68","2026-05-31 13:53:35"
"7590","79","2026-05-31 13:53:41"
"7591","91","2026-05-31 13:53:47"
"7592","68","2026-05-31 13:53:53"
"7593","68","2026-05-31 13:53:59"
"7594","100","2026-05-31 13:54:04"
"7595","67","2026-05-31 13:54:10"
"7596","62","2026-05-31 13:54:15"
"7597","79","2026-05-31 13:54:20"
"7598","68","2026-05-31 13:54:26"
"7599","72","2026-05-31 13:54:31"
"7600","72","2026-05-31 13:54:37"
"7601","67","2026-05-31 13:54:42"
"7602","63","2026-05-31 13:54:49"
"7603","72","2026-05-31 13:54:54"
"7604","67","2026-05-31 13:54:59"
"7605","83","2026-05-31 13:55:05"
"7606","67","2026-05-31 13:55:10"
"7607","85","2026-05-31 13:55:16"
"7608","67","2026-05-31 13:55:22"
"7609","100","2026-05-31 13:55:27"
"7610","62","2026-05-31 13:55:33"
"7611","79","2026-05-31 13:55:38"
"7612","73","2026-05-31 13:55:43"
"7613","72","2026-05-31 13:55:48"
"7614","69","2026-05-31 13:55:54"
"7615","67","2026-05-31 13:55:59"
"7616","67","2026-05-31 13:56:05"
"7617","62","2026-05-31 13:56:10"
"7618","69","2026-05-31 13:56:16"
"7619","63","2026-05-31 13:56:21"
"7620","67","2026-05-31 13:56:27"
"7621","72","2026-05-31 13:56:32"
"7622","83","2026-05-31 13:56:38"
"7623","68","2026-05-31 13:56:43"
"7624","71","2026-05-31 13:56:49"
"7625","73","2026-05-31 13:56:54"
"7626","68","2026-05-31 13:57:00"
"7627","72","2026-05-31 13:57:05"
"7628","68","2026-05-31 13:57:10"
"7629","67","2026-05-31 13:57:15"
"7630","64","2026-05-31 13:57:21"
"7631","100","2026-05-31 13:57:26"
"7632","67","2026-05-31 13:57:32"
"7633","100","2026-05-31 13:57:37"
"7634","75","2026-05-31 13:57:43"
"7635","67","2026-05-31 13:57:49"
"7636","90","2026-05-31 13:57:54"
"7637","67","2026-05-31 13:58:00"
"7638","67","2026-05-31 13:58:06"
"7639","100","2026-05-31 13:58:12"
"7640","92","2026-05-31 13:58:18"
"7641","67","2026-05-31 13:58:23"
"7642","62","2026-05-31 13:58:29"
"7643","100","2026-05-31 13:58:34"
"7644","67","2026-05-31 13:58:40"
"7645","66","2026-05-31 13:58:46"
"7646","62","2026-05-31 13:58:51"
"7647","67","2026-05-31 13:58:56"
"7648","68","2026-05-31 13:59:02"
"7649","62","2026-05-31 13:59:08"
"7650","100","2026-05-31 13:59:13"
"7651","63","2026-05-31 13:59:19"
"7652","62","2026-05-31 13:59:24"
"7653","67","2026-05-31 13:59:30"
"7654","63","2026-05-31 13:59:35"
"7655","68","2026-05-31 13:59:41"
"7656","100","2026-05-31 13:59:46"
"7657","63","2026-05-31 13:59:51"
"7658","64","2026-05-31 13:59:56"
"7659","87","2026-05-31 14:00:02"
"7660","73","2026-05-31 14:00:07"
"7661","72","2026-05-31 14:00:13"
"7662","62","2026-05-31 14:00:18"
"7663","72","2026-05-31 14:00:24"
"7664","68","2026-05-31 14:00:29"
"7665","72","2026-05-31 14:00:35"
"7666","63","2026-05-31 14:00:40"
"7667","67","2026-05-31 14:00:46"
"7668","100","2026-05-31 14:00:51"
"7669","62","2026-05-31 14:00:57"
"7670","68","2026-05-31 14:01:02"
"7671","84","2026-05-31 14:01:08"
"7672","76","2026-05-31 14:01:13"
"7673","66","2026-05-31 14:01:19"
"7674","63","2026-05-31 14:01:24"
"7675","67","2026-05-31 14:01:30"
"7676","62","2026-05-31 14:01:35"
"7677","100","2026-05-31 14:01:41"
"7678","67","2026-05-31 14:01:46"
"7679","64","2026-05-31 14:01:52"
"7680","100","2026-05-31 14:01:57"
"7681","67","2026-05-31 14:02:03"
"7682","67","2026-05-31 14:02:08"
"7683","63","2026-05-31 14:02:14"
"7684","68","2026-05-31 14:02:19"
"7685","72","2026-05-31 14:02:25"
"7686","67","2026-05-31 14:02:31"
"7687","68","2026-05-31 14:02:36"
"7688","68","2026-05-31 14:02:42"
"7689","73","2026-05-31 14:02:48"
"7690","68","2026-05-31 14:02:53"
"7691","67","2026-05-31 14:02:58"
"7692","67","2026-05-31 14:03:04"
"7693","62","2026-05-31 14:03:09"
"7694","67","2026-05-31 14:03:15"
"7695","100","2026-05-31 14:03:21"
"7696","72","2026-05-31 14:03:27"
"7697","62","2026-05-31 14:03:32"
"7698","72","2026-05-31 14:03:38"
"7699","100","2026-05-31 14:03:43"
"7700","97","2026-05-31 14:03:48"
"7701","72","2026-05-31 14:03:54"
"7702","67","2026-05-31 14:03:59"
"7703","67","2026-05-31 14:04:05"
"7704","67","2026-05-31 14:04:11"
"7705","72","2026-05-31 14:04:16"
"7706","79","2026-05-31 14:04:21"
"7707","100","2026-05-31 14:04:26"
"7708","73","2026-05-31 14:04:32"
"7709","68","2026-05-31 14:04:37"
"7710","100","2026-05-31 14:04:43"
"7711","67","2026-05-31 14:04:48"
"7712","63","2026-05-31 14:04:54"
"7713","67","2026-05-31 14:04:59"
"7714","67","2026-05-31 14:05:05"
"7715","67","2026-05-31 14:05:10"
"7716","69","2026-05-31 14:05:16"
"7717","63","2026-05-31 14:05:21"
"7718","100","2026-05-31 14:05:26"
"7719","72","2026-05-31 14:05:32"
"7720","63","2026-05-31 14:05:38"
"7721","68","2026-05-31 14:05:43"
"7722","72","2026-05-31 14:05:49"
"7723","62","2026-05-31 14:05:54"
"7724","67","2026-05-31 14:06:00"
"7725","97","2026-05-31 14:06:06"
"7726","67","2026-05-31 14:06:12"
"7727","87","2026-05-31 14:06:17"
"7728","67","2026-05-31 14:06:23"
"7729","67","2026-05-31 14:06:28"
"7730","100","2026-05-31 14:06:34"
