"id","value","created_at"
"10417","2.72","2026-04-28 15:42:48"
"10418","2.72","2026-04-28 15:42:49"
"10419","2.72","2026-04-28 15:42:50"
"10420","2.72","2026-04-28 15:42:51"
"10421","2.72","2026-04-28 15:42:53"
"10422","2.72","2026-04-28 15:42:54"
"10423","2.72","2026-04-28 15:42:55"
"10424","2.72","2026-04-28 15:42:56"
"10425","2.72","2026-04-28 15:42:57"
"10426","2.72","2026-04-28 15:42:59"
"10427","2.72","2026-04-28 15:43:00"
"10428","2.72","2026-04-28 15:43:01"
"10429","2.72","2026-04-28 15:43:02"
"10430","2.72","2026-04-28 15:43:03"
"10431","2.72","2026-04-28 15:43:05"
"10432","2.72","2026-04-28 15:43:06"
"10433","2.72","2026-04-28 15:43:07"
"10434","2.72","2026-04-28 15:43:08"
"10435","2.72","2026-04-28 15:43:09"
"10436","2.72","2026-04-28 15:43:11"
"10437","2.72","2026-04-28 15:43:12"
"10438","2.72","2026-04-28 15:43:13"
"10439","2.72","2026-04-28 15:43:14"
"10440","2.72","2026-04-28 15:43:15"
"10441","2.72","2026-04-28 15:43:16"
"10442","2.72","2026-04-28 15:43:18"
"10443","2.72","2026-04-28 15:43:19"
"10444","2.72","2026-04-28 15:43:20"
"10445","2.72","2026-04-28 15:43:21"
"10446","2.72","2026-04-28 15:43:22"
"10447","2.72","2026-04-28 15:43:23"
"10448","2.72","2026-04-28 15:43:25"
"10449","2.72","2026-04-28 15:43:26"
"10450","2.72","2026-04-28 15:43:27"
"10451","2.72","2026-04-28 15:43:29"
"10452","2.72","2026-04-28 15:43:30"
"10453","2.72","2026-04-28 15:43:31"
"10454","2.72","2026-04-28 15:43:32"
"10455","2.7","2026-04-28 15:43:33"
"10456","2.72","2026-04-28 15:43:35"
"10457","2.72","2026-04-28 15:43:36"
"10458","2.72","2026-04-28 15:43:37"
"10459","2.72","2026-04-28 15:43:38"
"10460","2.72","2026-04-28 15:43:40"
"10461","2.72","2026-04-28 15:43:41"
"10462","2.72","2026-04-28 15:43:42"
"10463","2.72","2026-04-28 15:43:43"
"10464","2.72","2026-04-28 15:43:45"
"10465","2.72","2026-04-28 15:43:46"
"10466","2.72","2026-04-28 15:43:47"
"10467","2.72","2026-04-28 15:43:48"
"10468","2.72","2026-04-28 15:43:50"
"10469","2.72","2026-04-28 15:43:51"
"10470","2.72","2026-04-28 15:43:52"
"10471","2.72","2026-04-28 15:43:54"
"10472","2.72","2026-04-28 15:43:55"
"10473","2.72","2026-04-28 15:43:56"
"10474","2.72","2026-04-28 15:43:57"
"10475","2.72","2026-04-28 15:43:59"
"10476","2.72","2026-04-28 15:44:00"
"10477","2.72","2026-04-28 15:44:01"
"10478","2.72","2026-04-28 15:44:02"
"10479","2.72","2026-04-28 15:44:04"
"10480","2.72","2026-04-28 15:44:05"
"10481","2.72","2026-04-28 15:44:06"
"10482","2.72","2026-04-28 15:44:07"
"10483","2.72","2026-04-28 15:44:08"
"10484","2.7","2026-04-28 15:44:10"
"10485","2.72","2026-04-28 15:44:11"
"10486","2.72","2026-04-28 15:44:12"
"10487","2.72","2026-04-28 15:44:13"
"10488","2.72","2026-04-28 15:44:15"
"10489","2.72","2026-04-28 15:44:16"
"10490","2.72","2026-04-28 15:44:17"
"10491","2.72","2026-04-28 15:44:18"
"10492","2.72","2026-04-28 15:44:19"
"10493","2.72","2026-04-28 15:44:20"
"10494","2.72","2026-04-28 15:44:21"
"10495","2.72","2026-04-28 15:44:23"
"10496","2.72","2026-04-28 15:44:24"
"10497","2.7","2026-04-28 15:44:25"
"10498","2.72","2026-04-28 15:44:26"
"10499","2.72","2026-04-28 15:44:28"
"10500","2.72","2026-04-28 15:44:29"
"10501","2.72","2026-04-28 15:44:30"
"10502","2.72","2026-04-28 15:44:31"
"10503","2.7","2026-04-28 15:44:32"
"10504","2.72","2026-04-28 15:44:34"
"10505","2.72","2026-04-28 15:44:35"
"10506","2.72","2026-04-28 15:44:36"
"10507","2.72","2026-04-28 15:44:37"
"10508","2.72","2026-04-28 15:44:38"
"10509","2.72","2026-04-28 15:44:39"
"10510","2.72","2026-04-28 15:44:41"
"10511","2.72","2026-04-28 15:44:42"
"10512","2.72","2026-04-28 15:44:43"
"10513","2.72","2026-04-28 15:44:44"
"10514","2.72","2026-04-28 15:44:46"
"10515","2.72","2026-04-28 15:44:47"
"10516","2.72","2026-04-28 15:44:48"
"10517","2.72","2026-04-28 15:44:49"
"10518","2.72","2026-04-28 15:44:50"
"10519","2.72","2026-04-28 15:44:51"
"10520","2.72","2026-04-28 15:44:52"
"10521","2.72","2026-04-28 15:44:54"
"10522","2.72","2026-04-28 15:44:55"
"10523","2.72","2026-04-28 15:44:56"
"10524","2.72","2026-04-28 15:44:57"
"10525","2.72","2026-04-28 15:44:59"
"10526","2.72","2026-04-28 15:45:00"
"10527","2.72","2026-04-28 15:45:01"
"10528","2.72","2026-04-28 15:45:02"
"10529","2.72","2026-04-28 15:45:03"
"10530","2.72","2026-04-28 15:45:04"
"10531","2.72","2026-04-28 15:45:06"
"10532","2.72","2026-04-28 15:45:07"
"10533","2.72","2026-04-28 15:45:09"
"10534","2.72","2026-04-28 15:45:10"
"10535","2.72","2026-04-28 15:45:11"
"10536","2.72","2026-04-28 15:45:12"
"10537","2.72","2026-04-28 15:45:13"
"10538","2.72","2026-04-28 15:45:14"
"10539","2.72","2026-04-28 15:45:16"
"10540","2.72","2026-04-28 15:45:17"
"10541","2.72","2026-04-28 15:45:18"
"10542","2.72","2026-04-28 15:45:19"
"10543","2.72","2026-04-28 15:45:20"
"10544","2.72","2026-04-28 15:45:22"
"10545","2.7","2026-04-28 15:45:23"
"10546","2.72","2026-04-28 15:45:24"
"10547","2.7","2026-04-28 15:45:26"
"10548","2.72","2026-04-28 15:45:27"
"10549","2.72","2026-04-28 15:45:28"
"10550","2.72","2026-04-28 15:45:29"
"10551","2.72","2026-04-28 15:45:30"
"10552","2.72","2026-04-28 15:45:31"
"10553","2.72","2026-04-28 15:45:33"
"10554","2.72","2026-04-28 15:45:34"
"10555","2.72","2026-04-28 15:45:35"
"10556","2.72","2026-04-28 15:45:36"
"10557","2.72","2026-04-28 15:45:38"
"10558","2.72","2026-04-28 15:45:39"
"10559","2.72","2026-04-28 15:45:40"
"10560","2.72","2026-04-28 15:45:41"
"10561","2.7","2026-04-28 15:45:42"
"10562","2.72","2026-04-28 15:45:44"
"10563","2.72","2026-04-28 15:45:45"
"10564","2.72","2026-04-28 15:45:46"
"10565","2.72","2026-04-28 15:45:47"
"10566","2.72","2026-04-28 15:45:48"
"10567","2.72","2026-04-28 15:45:50"
"10568","2.72","2026-04-28 15:45:51"
"10569","2.72","2026-04-28 15:45:52"
"10570","2.7","2026-04-28 15:45:54"
"10571","2.72","2026-04-28 15:45:55"
"10572","2.72","2026-04-28 15:45:56"
"10573","2.72","2026-04-28 15:45:57"
"10574","2.72","2026-04-28 15:45:58"
"10575","2.7","2026-04-28 15:46:00"
"10576","2.72","2026-04-28 15:46:01"
"10577","2.72","2026-04-28 15:46:02"
"10578","2.72","2026-04-28 15:46:03"
"10579","2.72","2026-04-28 15:46:04"
"10580","2.72","2026-04-28 15:46:05"
"10581","2.72","2026-04-28 15:46:07"
"10582","2.72","2026-04-28 15:46:08"
"10583","2.72","2026-04-28 15:46:09"
"10584","2.72","2026-04-28 15:46:10"
"10585","2.72","2026-04-28 15:46:12"
"10586","2.72","2026-04-28 15:46:13"
"10587","2.72","2026-04-28 15:46:14"
"10588","2.72","2026-04-28 15:46:15"
"10589","2.72","2026-04-28 15:46:17"
"10590","2.72","2026-04-28 15:46:18"
"10591","2.72","2026-04-28 15:46:19"
"10592","2.72","2026-04-28 15:46:20"
"10593","2.72","2026-04-28 15:46:21"
"10594","2.72","2026-04-28 15:46:23"
"10595","2.72","2026-04-28 15:46:24"
"10596","2.72","2026-04-28 15:46:25"
"10597","2.72","2026-04-28 15:46:26"
"10598","2.72","2026-04-28 15:46:27"
"10599","2.72","2026-04-28 15:46:29"
"10600","2.72","2026-04-28 15:46:30"
"10601","2.72","2026-04-28 15:46:31"
"10602","2.72","2026-04-28 15:46:32"
"10603","2.72","2026-04-28 15:46:33"
"10604","2.72","2026-04-28 15:46:35"
"10605","2.72","2026-04-28 15:46:36"
"10606","2.72","2026-04-28 15:46:37"
"10607","2.72","2026-04-28 15:46:38"
"10608","2.72","2026-04-28 15:46:39"
"10609","2.7","2026-04-28 15:46:41"
"10610","2.72","2026-04-28 15:46:42"
"10611","2.72","2026-04-28 15:46:43"
"10612","2.72","2026-04-28 15:46:44"
"10613","2.72","2026-04-28 15:46:46"
"10614","2.72","2026-04-28 15:46:47"
"10615","2.72","2026-04-28 15:46:48"
"10616","2.72","2026-04-28 15:46:49"
"10617","2.72","2026-04-28 15:46:50"
"10618","2.72","2026-04-28 15:46:52"
"10619","2.72","2026-04-28 15:46:53"
"10620","2.72","2026-04-28 15:46:54"
"10621","2.72","2026-04-28 15:46:55"
"10622","2.72","2026-04-28 15:46:57"
"10623","2.7","2026-04-28 15:46:58"
"10624","2.72","2026-04-28 15:46:59"
"10625","2.72","2026-04-28 15:47:01"
"10626","2.72","2026-04-28 15:47:02"
"10627","2.72","2026-04-28 15:47:03"
"10628","2.72","2026-04-28 15:47:04"
"10629","2.72","2026-04-28 15:47:05"
"10630","2.72","2026-04-28 15:47:07"
"10631","2.72","2026-04-28 15:47:08"
"10632","2.7","2026-04-28 15:47:09"
"10633","2.72","2026-04-28 15:47:10"
"10634","2.72","2026-04-28 15:47:11"
"10635","2.72","2026-04-28 15:47:12"
"10636","2.72","2026-04-28 15:47:14"
"10637","2.72","2026-04-28 15:47:15"
"10638","2.72","2026-04-28 15:47:16"
"10639","2.72","2026-04-28 15:47:17"
"10640","2.72","2026-04-28 15:47:18"
"10641","2.72","2026-04-28 15:47:19"
"10642","2.72","2026-04-28 15:47:21"
"10643","2.72","2026-04-28 15:47:22"
"10644","2.72","2026-04-28 15:47:23"
"10645","2.72","2026-04-28 15:47:24"
"10646","2.72","2026-04-28 15:47:26"
"10647","2.72","2026-04-28 15:47:27"
"10648","2.72","2026-04-28 15:47:28"
"10649","2.72","2026-04-28 15:47:29"
"10650","2.72","2026-04-28 15:47:30"
"10651","2.72","2026-04-28 15:47:32"
"10652","2.72","2026-04-28 15:47:33"
"10653","2.72","2026-04-28 15:47:34"
"10654","2.72","2026-04-28 15:47:35"
"10655","2.72","2026-04-28 15:47:36"
"10656","2.72","2026-04-28 15:47:38"
"10657","2.72","2026-04-28 15:47:39"
"10658","2.72","2026-04-28 15:47:40"
"10659","2.72","2026-04-28 15:47:42"
"10660","2.72","2026-04-28 15:47:43"
"10661","2.72","2026-04-28 15:47:44"
"10662","2.72","2026-04-28 15:47:45"
"10663","2.72","2026-04-28 15:47:46"
"10664","2.72","2026-04-28 15:47:47"
"10665","2.72","2026-04-28 15:47:48"
"10666","2.72","2026-04-28 15:47:50"
"10667","2.72","2026-04-28 15:47:51"
"10668","2.72","2026-04-28 15:47:52"
"10669","2.72","2026-04-28 15:47:53"
"10670","2.72","2026-04-28 15:47:55"
"10671","2.72","2026-04-28 15:47:56"
"10672","2.72","2026-04-28 15:47:57"
"10673","2.72","2026-04-28 15:47:58"
"10674","2.72","2026-04-28 15:48:00"
"10675","2.72","2026-04-28 15:48:01"
"10676","2.72","2026-04-28 15:48:02"
"10677","2.72","2026-04-28 15:48:03"
"10678","2.72","2026-04-28 15:48:05"
"10679","2.72","2026-04-28 15:48:06"
"10680","2.72","2026-04-28 15:48:07"
"10681","2.72","2026-04-28 15:48:09"
"10682","2.72","2026-04-28 15:48:10"
"10683","2.72","2026-04-28 15:48:11"
"10684","2.72","2026-04-28 15:48:12"
"10685","2.72","2026-04-28 15:48:13"
"10686","2.72","2026-04-28 15:48:15"
"10687","2.72","2026-04-28 15:48:16"
"10688","2.72","2026-04-28 15:48:17"
"10689","2.72","2026-04-28 15:48:18"
"10690","2.72","2026-04-28 15:48:20"
"10691","2.72","2026-04-28 15:48:21"
"10692","2.72","2026-04-28 15:48:22"
"10693","2.72","2026-04-28 15:48:23"
"10694","2.7","2026-04-28 15:48:24"
"10695","2.72","2026-04-28 15:48:26"
"10696","2.72","2026-04-28 15:48:27"
"10697","2.72","2026-04-28 15:48:28"
"10698","2.72","2026-04-28 15:48:29"
"10699","2.72","2026-04-28 15:48:30"
"10700","2.72","2026-04-28 15:48:32"
"10701","2.72","2026-04-28 15:48:33"
"10702","2.72","2026-04-28 15:48:34"
"10703","2.72","2026-04-28 15:48:35"
"10704","2.72","2026-04-28 15:48:36"
"10705","2.72","2026-04-28 15:48:37"
"10706","2.72","2026-04-28 15:48:38"
"10707","2.72","2026-04-28 15:48:40"
"10708","2.72","2026-04-28 15:48:41"
"10709","2.7","2026-04-28 15:48:42"
"10710","2.72","2026-04-28 15:48:43"
"10711","2.72","2026-04-28 15:48:44"
"10712","2.72","2026-04-28 15:48:46"
"10713","2.72","2026-04-28 15:48:47"
"10714","2.72","2026-04-28 15:48:48"
"10715","2.72","2026-04-28 15:48:49"
"10716","2.72","2026-04-28 15:48:50"
"10717","2.72","2026-04-28 15:48:51"
"10718","2.72","2026-04-28 15:48:53"
"10719","2.72","2026-04-28 15:48:54"
"10720","2.72","2026-04-28 15:48:55"
"10721","2.72","2026-04-28 15:48:56"
"10722","2.72","2026-04-28 15:48:58"
"10723","2.72","2026-04-28 15:48:59"
"10724","2.72","2026-04-28 15:49:00"
"10725","2.72","2026-04-28 15:49:01"
"10726","2.72","2026-04-28 15:49:02"
"10727","2.72","2026-04-28 15:49:04"
"10728","2.72","2026-04-28 15:49:05"
"10729","2.7","2026-04-28 15:49:06"
"10730","2.72","2026-04-28 15:49:08"
"10731","2.72","2026-04-28 15:49:09"
"10732","2.72","2026-04-28 15:49:10"
"10733","2.7","2026-04-28 15:49:11"
"10734","2.72","2026-04-28 15:49:12"
"10735","2.72","2026-04-28 15:49:13"
"10736","2.72","2026-04-28 15:49:15"
"10737","2.72","2026-04-28 15:49:16"
"10738","2.72","2026-04-28 15:49:17"
"10739","2.72","2026-04-28 15:49:18"
"10740","2.72","2026-04-28 15:49:20"
"10741","2.72","2026-04-28 15:49:21"
"10742","2.72","2026-04-28 15:49:22"
"10743","2.72","2026-04-28 15:49:23"
"10744","2.72","2026-04-28 15:49:25"
"10745","2.72","2026-04-28 15:49:26"
"10746","2.72","2026-04-28 15:49:27"
"10747","2.72","2026-04-28 15:49:28"
"10748","2.72","2026-04-28 15:49:29"
"10749","2.72","2026-04-28 15:49:31"
"10750","2.72","2026-04-28 15:49:32"
"10751","2.72","2026-04-28 15:49:33"
"10752","2.72","2026-04-28 15:49:34"
"10753","2.72","2026-04-28 15:49:35"
"10754","2.72","2026-04-28 15:49:37"
"10755","2.72","2026-04-28 15:49:38"
"10756","2.72","2026-04-28 15:49:39"
"10757","2.7","2026-04-28 15:49:41"
"10758","2.72","2026-04-28 15:49:42"
"10759","2.72","2026-04-28 15:49:43"
"10760","2.72","2026-04-28 15:49:44"
"10761","2.72","2026-04-28 15:49:45"
"10762","2.72","2026-04-28 15:49:46"
"10763","2.72","2026-04-28 15:49:48"
"10764","2.72","2026-04-28 15:49:49"
"10765","2.72","2026-04-28 15:49:50"
"10766","2.72","2026-04-28 15:49:51"
"10767","2.7","2026-04-28 15:49:53"
"10768","2.72","2026-04-28 15:49:54"
"10769","2.72","2026-04-28 15:49:55"
"10770","2.72","2026-04-28 15:49:56"
"10771","2.72","2026-04-28 15:49:57"
"10772","2.72","2026-04-28 15:49:59"
"10773","2.72","2026-04-28 15:50:00"
"10774","2.72","2026-04-28 15:50:01"
"10775","2.72","2026-04-28 15:50:02"
"10776","2.72","2026-04-28 15:50:03"
"10777","2.72","2026-04-28 15:50:05"
"10778","2.72","2026-04-28 15:50:06"
"10779","2.72","2026-04-28 15:50:07"
"10780","2.72","2026-04-28 15:50:08"
"10781","2.7","2026-04-28 15:50:09"
"10782","2.72","2026-04-28 15:50:11"
"10783","2.72","2026-04-28 15:50:12"
"10784","2.72","2026-04-28 15:50:13"
"10785","2.72","2026-04-28 15:50:14"
"10786","2.72","2026-04-28 15:50:16"
"10787","2.72","2026-04-28 15:50:17"
"10788","2.72","2026-04-28 15:50:18"
"10789","2.72","2026-04-28 15:50:19"
"10790","2.72","2026-04-28 15:50:20"
"10791","2.72","2026-04-28 15:50:22"
"10792","2.72","2026-04-28 15:50:23"
"10793","2.72","2026-04-28 15:50:24"
"10794","2.72","2026-04-28 15:50:25"
"10795","2.72","2026-04-28 15:50:27"
"10796","2.72","2026-04-28 15:50:28"
"10797","2.72","2026-04-28 15:50:29"
"10798","2.72","2026-04-28 15:50:30"
"10799","2.72","2026-04-28 15:50:31"
"10800","2.72","2026-04-28 15:50:32"
"10801","2.72","2026-04-28 15:50:34"
"10802","2.72","2026-04-28 15:50:35"
"10803","2.72","2026-04-28 15:50:36"
"10804","2.72","2026-04-28 15:50:38"
"10805","2.72","2026-04-28 15:50:39"
"10806","2.72","2026-04-28 15:50:40"
"10807","2.72","2026-04-28 15:50:42"
"10808","2.7","2026-04-28 15:50:43"
"10809","2.72","2026-04-28 15:50:44"
"10810","2.72","2026-04-28 15:50:45"
"10811","2.72","2026-04-28 15:50:46"
"10812","2.72","2026-04-28 15:50:48"
"10813","2.72","2026-04-28 15:50:49"
"10814","2.72","2026-04-28 15:50:50"
"10815","2.72","2026-04-28 15:50:51"
"10816","2.72","2026-04-28 15:50:52"
"10817","2.72","2026-04-28 15:50:53"
"10818","2.72","2026-04-28 15:50:55"
"10819","2.72","2026-04-28 15:50:56"
"10820","2.72","2026-04-28 15:50:57"
"10821","2.72","2026-04-28 15:50:58"
"10822","2.72","2026-04-28 15:50:59"
"10823","2.72","2026-04-28 15:51:01"
"10824","2.72","2026-04-28 15:51:02"
"10825","2.72","2026-04-28 15:51:03"
"10826","2.72","2026-04-28 15:51:04"
"10827","2.7","2026-04-28 15:51:06"
"10828","2.72","2026-04-28 15:51:07"
"10829","2.72","2026-04-28 15:51:08"
"10830","2.72","2026-04-28 15:51:09"
"10831","2.72","2026-04-28 15:51:10"
"10832","2.72","2026-04-28 15:51:12"
"10833","2.72","2026-04-28 15:51:13"
"10834","2.72","2026-04-28 15:51:14"
"10835","2.72","2026-04-28 15:51:16"
"10836","2.72","2026-04-28 15:51:17"
"10837","2.72","2026-04-28 15:51:18"
"10838","2.72","2026-04-28 15:51:19"
"10839","2.72","2026-04-28 15:51:20"
"10840","2.72","2026-04-28 15:51:22"
"10841","2.72","2026-04-28 15:51:23"
"10842","2.72","2026-04-28 15:51:24"
"10843","2.72","2026-04-28 15:51:25"
"10844","2.72","2026-04-28 15:51:27"
"10845","2.72","2026-04-28 15:51:28"
"10846","2.72","2026-04-28 15:51:29"
"10847","2.72","2026-04-28 15:51:30"
"10848","2.72","2026-04-28 15:51:31"
"10849","2.72","2026-04-28 15:51:33"
"10850","2.72","2026-04-28 15:51:34"
"10851","2.72","2026-04-28 15:51:35"
"10852","2.72","2026-04-28 15:51:37"
"10853","2.72","2026-04-28 15:51:38"
"10854","2.72","2026-04-28 15:51:39"
"10855","2.7","2026-04-28 15:51:40"
"10856","2.72","2026-04-28 15:51:42"
"10857","2.72","2026-04-28 15:51:43"
"10858","2.72","2026-04-28 15:51:44"
"10859","2.72","2026-04-28 15:51:45"
"10860","2.72","2026-04-28 15:51:46"
"10861","2.72","2026-04-28 15:51:47"
"10862","2.72","2026-04-28 15:51:48"
"10863","2.72","2026-04-28 15:51:50"
"10864","2.72","2026-04-28 15:51:51"
"10865","2.72","2026-04-28 15:51:52"
"10866","2.72","2026-04-28 15:51:53"
"10867","2.72","2026-04-28 15:51:55"
"10868","2.72","2026-04-28 15:51:56"
"10869","2.72","2026-04-28 15:51:57"
"10870","2.72","2026-04-28 15:51:59"
"10871","2.72","2026-04-28 15:52:00"
"10872","2.72","2026-04-28 15:52:01"
"10873","2.72","2026-04-28 15:52:02"
"10874","2.72","2026-04-28 15:52:04"
"10875","2.72","2026-04-28 15:52:05"
"10876","2.72","2026-04-28 15:52:06"
"10877","2.72","2026-04-28 15:52:07"
"10878","2.72","2026-04-28 15:52:08"
"10879","2.72","2026-04-28 15:52:10"
"10880","2.72","2026-04-28 15:52:11"
"10881","2.72","2026-04-28 15:52:12"
"10882","2.72","2026-04-28 15:52:13"
"10883","2.72","2026-04-28 15:52:14"
"10884","2.72","2026-04-28 15:52:15"
"10885","2.72","2026-04-28 15:52:16"
"10886","2.72","2026-04-28 15:52:18"
"10887","2.72","2026-04-28 15:52:19"
"10888","2.72","2026-04-28 15:52:20"
"10889","2.72","2026-04-28 15:52:21"
"10890","2.72","2026-04-28 15:52:22"
"10891","2.72","2026-04-28 15:52:23"
"10892","2.72","2026-04-28 15:52:25"
"10893","2.72","2026-04-28 15:52:26"
"10894","2.72","2026-04-28 15:52:27"
"10895","2.72","2026-04-28 15:52:28"
"10896","2.72","2026-04-28 15:52:29"
"10897","2.72","2026-04-28 15:52:30"
"10898","2.72","2026-04-28 15:52:32"
"10899","2.72","2026-04-28 15:52:33"
"10900","2.72","2026-04-28 15:52:34"
"10901","2.72","2026-04-28 15:52:35"
"10902","2.72","2026-04-28 15:52:36"
"10903","2.72","2026-04-28 15:52:37"
"10904","2.72","2026-04-28 15:52:39"
"10905","2.72","2026-04-28 15:52:40"
"10906","2.72","2026-04-28 15:52:41"
"10907","2.72","2026-04-28 15:52:42"
"10908","2.72","2026-04-28 15:52:43"
"10909","2.72","2026-04-28 15:52:45"
"10910","2.72","2026-04-28 15:52:46"
"10911","2.72","2026-04-28 15:52:47"
"10912","2.72","2026-04-28 15:52:48"
"10913","2.72","2026-04-28 15:52:49"
"10914","2.72","2026-04-28 15:52:51"
"10915","2.72","2026-04-28 15:52:52"
"10916","2.72","2026-04-28 15:52:53"
"10917","2.72","2026-04-28 15:52:54"
"10918","2.72","2026-04-28 15:52:55"
"10919","2.72","2026-04-28 15:52:57"
"10920","2.72","2026-04-28 15:52:58"
"10921","2.72","2026-04-28 15:52:59"
"10922","2.72","2026-04-28 15:53:00"
"10923","2.72","2026-04-28 15:53:02"
"10924","2.72","2026-04-28 15:53:03"
"10925","2.72","2026-04-28 15:53:04"
"10926","2.72","2026-04-28 15:53:05"
"10927","2.72","2026-04-28 15:53:06"
"10928","2.72","2026-04-28 15:53:08"
"10929","2.72","2026-04-28 15:53:09"
"10930","2.72","2026-04-28 15:53:10"
"10931","2.72","2026-04-28 15:53:12"
"10932","2.72","2026-04-28 15:53:13"
"10933","2.72","2026-04-28 15:53:14"
"10934","2.72","2026-04-28 15:53:15"
"10935","2.72","2026-04-28 15:53:16"
"10936","2.72","2026-04-28 15:53:18"
"10937","2.7","2026-04-28 15:53:19"
"10938","2.72","2026-04-28 15:53:20"
"10939","2.72","2026-04-28 15:53:21"
"10940","2.72","2026-04-28 15:53:22"
"10941","2.72","2026-04-28 15:53:23"
"10942","2.72","2026-04-28 15:53:25"
"10943","2.72","2026-04-28 15:53:26"
"10944","2.72","2026-04-28 15:53:27"
"10945","2.72","2026-04-28 15:53:28"
"10946","2.72","2026-04-28 15:53:29"
"10947","2.72","2026-04-28 15:53:31"
"10948","2.72","2026-04-28 15:53:32"
"10949","2.72","2026-04-28 15:53:33"
"10950","2.72","2026-04-28 15:53:34"
"10951","2.72","2026-04-28 15:53:36"
"10952","2.72","2026-04-28 15:53:37"
"10953","2.72","2026-04-28 15:53:38"
"10954","2.72","2026-04-28 15:53:39"
"10955","2.72","2026-04-28 15:53:40"
"10956","2.72","2026-04-28 15:53:42"
"10957","2.72","2026-04-28 15:53:43"
"10958","2.72","2026-04-28 15:53:46"
"10959","2.7","2026-04-28 15:53:48"
"10960","2.72","2026-04-28 15:53:49"
"10961","2.72","2026-04-28 15:53:50"
"10962","2.72","2026-04-28 15:53:51"
"10963","2.72","2026-04-28 15:53:52"
"10964","2.72","2026-04-28 15:53:54"
"10965","2.72","2026-04-28 15:53:55"
"10966","2.72","2026-04-28 15:53:56"
"10967","2.72","2026-04-28 15:53:57"
"10968","2.72","2026-04-28 15:53:58"
"10969","2.72","2026-04-28 15:54:00"
"10970","2.72","2026-04-28 15:54:01"
"10971","2.72","2026-04-28 15:54:02"
"10972","2.72","2026-04-28 15:54:03"
"10973","2.72","2026-04-28 15:54:04"
"10974","2.72","2026-04-28 15:54:06"
"10975","2.72","2026-04-28 15:54:07"
"10976","2.72","2026-04-28 15:54:08"
"10977","2.72","2026-04-28 15:54:09"
"10978","2.72","2026-04-28 15:54:10"
"10979","2.72","2026-04-28 15:54:12"
"10980","2.72","2026-04-28 15:54:13"
"10981","2.72","2026-04-28 15:54:14"
"10982","2.72","2026-04-28 15:54:15"
"10983","2.72","2026-04-28 15:54:16"
"10984","2.72","2026-04-28 15:54:18"
"10985","2.72","2026-04-28 15:54:19"
"10986","2.72","2026-04-28 15:54:20"
"10987","2.72","2026-04-28 15:54:21"
"10988","2.72","2026-04-28 15:54:22"
"10989","2.72","2026-04-28 15:54:23"
"10990","2.72","2026-04-28 15:54:25"
"10991","2.72","2026-04-28 15:54:26"
"10992","2.72","2026-04-28 15:54:27"
"10993","2.72","2026-04-28 15:54:28"
"10994","2.72","2026-04-28 15:54:30"
"10995","2.72","2026-04-28 15:54:31"
"10996","2.72","2026-04-28 15:54:32"
"10997","2.72","2026-04-28 15:54:33"
"10998","2.72","2026-04-28 15:54:34"
"10999","2.72","2026-04-28 15:54:36"
"11000","2.72","2026-04-28 15:54:37"
"11001","2.72","2026-04-28 15:54:38"
"11002","2.72","2026-04-28 15:54:39"
"11003","2.7","2026-04-28 15:54:40"
"11004","2.72","2026-04-28 15:54:42"
"11005","2.72","2026-04-28 15:54:43"
"11006","2.72","2026-04-28 15:54:44"
"11007","2.72","2026-04-28 15:54:45"
"11008","2.7","2026-04-28 15:54:47"
"11009","2.72","2026-04-28 15:54:48"
"11010","2.72","2026-04-28 15:54:49"
"11011","2.72","2026-04-28 15:54:50"
"11012","2.72","2026-04-28 15:54:51"
"11013","2.7","2026-04-28 15:54:52"
"11014","2.72","2026-04-28 15:54:53"
"11015","2.72","2026-04-28 15:54:55"
"11016","2.72","2026-04-28 15:54:56"
"11017","2.72","2026-04-28 15:54:57"
"11018","2.72","2026-04-28 15:54:58"
"11019","2.72","2026-04-28 15:55:00"
"11020","2.72","2026-04-28 15:55:01"
"11021","2.72","2026-04-28 15:55:02"
"11022","2.72","2026-04-28 15:55:03"
"11023","2.72","2026-04-28 15:55:04"
"11024","2.72","2026-04-28 15:55:05"
"11025","2.72","2026-04-28 15:55:07"
"11026","2.72","2026-04-28 15:55:08"
"11027","2.72","2026-04-28 15:55:09"
"11028","2.72","2026-04-28 15:55:11"
"11029","2.72","2026-04-28 15:55:12"
"11030","2.72","2026-04-28 15:55:13"
"11031","2.72","2026-04-28 15:55:15"
"11032","2.72","2026-04-28 15:55:16"
"11033","2.72","2026-04-28 15:55:17"
"11034","2.72","2026-04-28 15:55:18"
"11035","2.72","2026-04-28 15:55:19"
"11036","2.72","2026-04-28 15:55:21"
"11037","2.72","2026-04-28 15:55:22"
"11038","2.72","2026-04-28 15:55:23"
"11039","2.72","2026-04-28 15:55:24"
"11040","2.72","2026-04-28 15:55:26"
"11041","2.72","2026-04-28 15:55:27"
"11042","2.72","2026-04-28 15:55:28"
"11043","2.72","2026-04-28 15:55:29"
"11044","2.72","2026-04-28 15:55:30"
"11045","2.72","2026-04-28 15:55:32"
"11046","2.72","2026-04-28 15:55:33"
"11047","2.72","2026-04-28 15:55:34"
"11048","2.72","2026-04-28 15:55:35"
"11049","2.72","2026-04-28 15:55:36"
"11050","2.72","2026-04-28 15:55:38"
"11051","2.72","2026-04-28 15:55:39"
